Description,Price,Url
"Samsung Galaxy M13 5G (Midnight Blue, 4GB, 64GB Storage) | 5000mAh Battery | Upto 8GB RAM with RAM Plus","₹13,999",https://www.amazon.com/Samsung-Midnight-Storage-5000mAh-Battery/dp/B0B4F1YC3J/ref=sr_1_78?keywords=smartphone&qid=1669025500&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-78
"OnePlus Nord CE 2 5G (Bahamas Blue, 8GB RAM, 128GB Storage)","₹24,999",https://www.amazon.com/OnePlus-Nord-Bahamas-128GB-Storage/dp/B09RG5R5FG/ref=sr_1_79?keywords=smartphone&qid=1669025500&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-79
"Redmi Note 11 (Horizon Blue, 4GB RAM, 64GB Storage) | 90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included | Get 2 Months of YouTube Premium Free!","₹12,999",https://www.amazon.com/Redmi-Horizon-Qualcomm%C2%AE-SnapdragonTM-Included/dp/B09QSBXK96/ref=sr_1_80?keywords=smartphone&qid=1669025500&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-80
"Redmi 10 (Caribbean Green, 4GB RAM, 64GB Storage)","₹10,490",https://www.amazon.com/Redmi-10-Caribbean-Green-Storage/dp/B09XR8591Q/ref=sr_1_81?keywords=smartphone&qid=1669025500&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-81
"realme narzo 30 5G (Racing Silver, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","₹16,999",https://www.amazon.com/realme-Racing-Storage-Additional-Exchange/dp/B0993YD3KJ/ref=sr_1_82?keywords=smartphone&qid=1669025500&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-82
"iQOO Z6 Lite 5G (Mystic Night, 4GB RAM, 64GB Storage) | World's First Snapdragon 4 Gen 1 | Best in-Segment 120Hz Refresh Rate | 5000mAh Battery | Travel Adapter to be Purchased Separately","₹13,999",https://www.amazon.com/iQOO-Snapdragon-Segment-Purchased-Separately/dp/B07WGPKWB3/ref=sr_1_83?keywords=smartphone&qid=1669025500&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-83
"realme narzo 50 (Speed Blue, 6GB RAM+128GB Storage) Helio G96 Processor | 50MP AI Triple Camera | 120Hz Ultra Smooth Display","₹13,499",https://www.amazon.com/realme-Storage-Processor-Triple-Display/dp/B09RN24CY6/ref=sr_1_84?keywords=smartphone&qid=1669025500&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-84
"IKALL K475 Smartphone (4GB, 64GB) (Sky Blue)","₹6,299",https://www.amazon.com/sspa/click?ie=UTF8&spc=MToyNDMxODM0NjQ3NTA4NDY5OjE2NjkwMjU1MDA6c3BfYnRmOjIwMDU2NTAwNzA5NDk4OjowOjo&url=%2FIKALL-K475-Smartphone-Sky-Blue%2Fdp%2FB0B51X9FY6%2Fref%3Dsr_1_85_sspa%3Fkeywords%3Dsmartphone%26qid%3D1669025500%26qu%3DeyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%253D%253D%26sprefix%3DsMART%252Caps%252C235%26sr%3D8-85-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
"IKALL K570 Smartphone (6.53 Inch HD+ Display, 4GB, 64GB) (4G Volte) (Jude Green)","₹6,699",https://www.amazon.com/sspa/click?ie=UTF8&spc=MToyNDMxODM0NjQ3NTA4NDY5OjE2NjkwMjU1MDA6c3BfYnRmOjIwMDk1ODY1ODMzODk4OjowOjo&url=%2FIKALL-Smartphone-Display-Jude-Green%2Fdp%2FB0B642MM75%2Fref%3Dsr_1_86_sspa%3Fkeywords%3Dsmartphone%26qid%3D1669025500%26qu%3DeyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%253D%253D%26sprefix%3DsMART%252Caps%252C235%26sr%3D8-86-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
"Samsung Galaxy M53 5G (Deep Ocean Blue, 8GB, 128GB Storage) | 108MP | sAmoled+ 120Hz | 16GB RAM with RAM Plus | Travel Adapter to be Purchased Separately","₹28,499",https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo3ODgxMDY0Njc3MDE5MTM1OjE2NjkwMjU1MDI6c3BfYXRmX25leHQ6MjAwNDYyMzg2MTEwOTg6OjA6Og&url=%2FSamsung-Storage-sAmoled-Purchased-Separately%2Fdp%2FB09XJ3MBTL%2Fref%3Dsr_1_81_sspa%3Fkeywords%3Dsmartphone%26qid%3D1669025502%26qu%3DeyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%253D%253D%26sprefix%3DsMART%252Caps%252C235%26sr%3D8-81-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1
"IKALL Z10 Smartphone (4GB, 64GB) | Fingerprint Sensor | Fast Charging | Gray","₹6,699",https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo3ODgxMDY0Njc3MDE5MTM1OjE2NjkwMjU1MDI6c3BfYXRmX25leHQ6MjAwOTU4NjU4MzM2OTg6OjA6Og&url=%2FIKALL-Smartphone-Fingerprint-Charging-Gray%2Fdp%2FB0B642RVQZ%2Fref%3Dsr_1_82_sspa%3Fkeywords%3Dsmartphone%26qid%3D1669025502%26qu%3DeyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%253D%253D%26sprefix%3DsMART%252Caps%252C235%26sr%3D8-82-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1
"iQOO Z6 5G (Dynamo Black, 4GB RAM, 128GB Storage) | Snapdragon 695-6nm Processor | 120Hz FHD+ Display | 5000mAh Battery | Travel Adapter to be Purchased Separately","₹14,999",https://www.amazon.com/iQOO-Snapdragon-Processor-Purchased-Separately/dp/B07WGPLWLR/ref=sr_1_83?keywords=smartphone&qid=1669025502&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-83
"realme narzo 50A (Oxygen Blue , 4GB RAM + 128 GB Storage) Helio G85 Processor | 6000 mAh Battery","₹12,499",https://www.amazon.com/realme-Oxygen-Storage-Processor-Battery/dp/B09FK8MBMJ/ref=sr_1_84?keywords=smartphone&qid=1669025502&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-84
"realme narzo 50A (Oxygen Blue , 4GB RAM + 64 GB Storage) Helio G85 Processor | 6000 mAh Battery","₹11,499",https://www.amazon.com/realme-Oxygen-Storage-Processor-Battery/dp/B09FKD67CS/ref=sr_1_85?keywords=smartphone&qid=1669025502&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-85
"realme narzo 50A Prime (Flash Blue, 4GB RAM+128GB Storage) FHD+ Display | 50MP AI Triple Camera (No Charger Variant)","₹12,499",https://www.amazon.com/realme-Storage-Display-Charger-Variant/dp/B09WYVZ8LF/ref=sr_1_86?keywords=smartphone&qid=1669025502&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-86
"OPPO A15s (Fancy White, 4GB, 128GB Storage) AI Triple Camera | 6.52"" HD+ Screen | 2.3GHz Mediatek Helio P35 Octa Core Processor","₹10,990",https://www.amazon.com/Oppo-Storage-Additional-Exchange-CPH2179/dp/B08LRDT7PL/ref=sr_1_87?keywords=smartphone&qid=1669025502&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-87
"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included | Get 2 Months of YouTube Premium Free!","₹12,999",https://www.amazon.com/Redmi-Storage-Qualcomm%C2%AE-SnapdragonTM-Included/dp/B09QS8V5N8/ref=sr_1_88?keywords=smartphone&qid=1669025502&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-88
"Redmi Note 11 Pro + 5G (Mirage Blue, 6GB RAM, 128GB Storage) | 67W Turbo Charge | 120Hz Super AMOLED Display | Additional Exchange Offers | Charger Included| Get 2 Months of YouTube Premium Free!","₹19,999",https://www.amazon.com/Redmi-Storage-Additional-Exchange-Included/dp/B09T2WPLS1/ref=sr_1_89?keywords=smartphone&qid=1669025502&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-89
"Redmi Note 11 Pro + 5G (Stealth Black, 8GB RAM, 128GB Storage) | 67W Turbo Charge | 120Hz Super AMOLED Display | Additional Exchange Offers | Charger Included| Get 2 Months of YouTube Premium Free!","₹20,999",https://www.amazon.com/Redmi-Stealth-Additional-Exchange-Included/dp/B09T2RYTQF/ref=sr_1_90?keywords=smartphone&qid=1669025502&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-90
"IKALL K570 Smartphone (6.53 Inch HD+ Display, 4GB, 64GB) (4G Volte) (Sky Blue)","₹6,699",https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo3ODgxMDY0Njc3MDE5MTM1OjE2NjkwMjU1MDI6c3BfbXRmOjIwMDk1ODY1ODM0MDk4OjowOjo&url=%2FIKALL-Smartphone-Display-Sky-Blue%2Fdp%2FB0B64126CF%2Fref%3Dsr_1_91_sspa%3Fkeywords%3Dsmartphone%26qid%3D1669025502%26qu%3DeyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%253D%253D%26sprefix%3DsMART%252Caps%252C235%26sr%3D8-91-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
"IKALL K470 Smartphone (4GB, 32GB) (4G Volte, Dual Sim) (Dark Blue)","₹5,999",https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo3ODgxMDY0Njc3MDE5MTM1OjE2NjkwMjU1MDI6c3BfbXRmOjIwMDg1MjQ2MTgwMTk4OjowOjo&url=%2FIKALL-Smartphone-Volte-Dark-Blue%2Fdp%2FB0BJ69JFRL%2Fref%3Dsr_1_92_sspa%3Fkeywords%3Dsmartphone%26qid%3D1669025502%26qu%3DeyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%253D%253D%26sprefix%3DsMART%252Caps%252C235%26sr%3D8-92-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
"iQOO Z6 Lite 5G (Mystic Night, 6GB RAM, 128GB Storage) | World's First Snapdragon 4 Gen 1 | Best in-Segment 120Hz Refresh Rate | 5000mAh Battery | Travel Adapter to be Purchased Separately","₹15,499",https://www.amazon.com/iQOO-Snapdragon-Segment-Purchased-Separately/dp/B07WDK3ZS6/ref=sr_1_93?keywords=smartphone&qid=1669025502&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-93
"Tecno Spark 9 (Infinity Black, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor","₹7,999",https://www.amazon.com/Tecno-Spark-Infinity-Expandable-Processor/dp/B0B56YWX99/ref=sr_1_94?keywords=smartphone&qid=1669025502&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-94
"Redmi Note 11 (Horizon Blue, 6GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included | Get 2 Months of YouTube Premium Free!","₹13,499",https://www.amazon.com/Redmi-Horizon-Qualcomm%C2%AE-SnapdragonTM-Included/dp/B09QS9CWLV/ref=sr_1_95?keywords=smartphone&qid=1669025502&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-95
"Redmi 10 Power (Sporty Orange, 8GB RAM, 128GB Storage)","₹12,499",https://www.amazon.com/Redmi-Power-Sporty-Orange-Storage/dp/B09Y5WPXGW/ref=sr_1_96?keywords=smartphone&qid=1669025502&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-96
"OnePlus Nord 2T 5G (Jade Fog, 12GB RAM, 256GB Storage)","₹33,999",https://www.amazon.com/OnePlus-Nord-Jade-256GB-Storage/dp/B0B3D39RKV/ref=sr_1_97?keywords=smartphone&qid=1669025502&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-97
"Oppo A54 (Starry Blue, 4GB RAM, 128GB Storage) with No Cost EMI & Additional Exchange Offers","₹11,490",https://www.amazon.com/Oppo-Starry-Storage-Additional-Exchange/dp/B08ZJRVX16/ref=sr_1_98?keywords=smartphone&qid=1669025502&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-98
"Nokia C01 Plus 4G, 5.45” HD+ Screen, Selfie Camera with Front Flash | 32GB Storage (Grey)","₹5,799",https://www.amazon.com/Nokia-C01-Plus-Screen-Storage/dp/B09VC9SHHH/ref=sr_1_99?keywords=smartphone&qid=1669025502&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-99
"Redmi Note 11T 5G (Aquamarine Blue, 6GB RAM, 128GB ROM)| Dimensity 810 5G | 33W Pro Fast Charging | Charger Included | Additional Exchange Offers| Get 2 Months of YouTube Premium Free!","₹17,999",https://www.amazon.com/Redmi-Note-11T-5G-Aquamarine/dp/B09LJ116B5/ref=sr_1_100?keywords=smartphone&qid=1669025502&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-100
"IKALL K450 Smartphone (6.26 Inch, 4GB, 32GB) (Dark Blue)","₹5,999",https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo3ODgxMDY0Njc3MDE5MTM1OjE2NjkwMjU1MDI6c3BfYnRmOjIwMDY5NDIzMjY2NTk4OjowOjo&url=%2FIKALL-K450-Smartphone-Dark-Blue%2Fdp%2FB0B8SW9MR7%2Fref%3Dsr_1_101_sspa%3Fkeywords%3Dsmartphone%26qid%3D1669025502%26qu%3DeyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%253D%253D%26sprefix%3DsMART%252Caps%252C235%26sr%3D8-101-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
"IKALL K475 Smartphone (4GB, 64GB) (Tarnish)","₹6,299",https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo3ODgxMDY0Njc3MDE5MTM1OjE2NjkwMjU1MDI6c3BfYnRmOjIwMDU2NTAwNzEwMTk4OjowOjo&url=%2FIKALL-K475-Smartphone-64GB-Tarnish%2Fdp%2FB0B51WCBQC%2Fref%3Dsr_1_102_sspa%3Fkeywords%3Dsmartphone%26qid%3D1669025502%26qu%3DeyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%253D%253D%26sprefix%3DsMART%252Caps%252C235%26sr%3D8-102-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
"IKALL K570 Smartphone (6.53 Inch HD+ Display, 4GB, 64GB) (4G Volte) (Sapphire)","₹6,699",https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo0MzY3MDU5NDk3NjkwODc0OjE2NjkwMjU1MDQ6c3BfYXRmX25leHQ6MjAwOTU4NjU4MzM5OTg6OjA6Og&url=%2FIKALL-Smartphone-Display-Volte-Sapphire%2Fdp%2FB0B642BNFX%2Fref%3Dsr_1_97_sspa%3Fkeywords%3Dsmartphone%26qid%3D1669025504%26qu%3DeyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%253D%253D%26sprefix%3DsMART%252Caps%252C235%26sr%3D8-97-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1
"IKALL K450 Smartphone (6.26 Inch, 4GB, 32GB) (Cyan)","₹5,999",https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo0MzY3MDU5NDk3NjkwODc0OjE2NjkwMjU1MDQ6c3BfYXRmX25leHQ6MjAwNjk0MjMyNjY0OTg6OjA6Og&url=%2FIKALL-K450-Smartphone-6-26-Cyan%2Fdp%2FB0B8SRNFF3%2Fref%3Dsr_1_98_sspa%3Fkeywords%3Dsmartphone%26qid%3D1669025504%26qu%3DeyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%253D%253D%26sprefix%3DsMART%252Caps%252C235%26sr%3D8-98-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1
"Redmi Note 11T 5G (Aquamarine Blue, 6GB RAM, 128GB ROM)| Dimensity 810 5G | 33W Pro Fast Charging | Charger Included | Additional Exchange Offers| Get 2 Months of YouTube Premium Free!","₹17,999",https://www.amazon.com/Redmi-Note-11T-5G-Aquamarine/dp/B09LJ116B5/ref=sr_1_99?keywords=smartphone&qid=1669025504&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-99
"OPPO A15s (Rainbow Silver, 4GB RAM, 64GB Storage) With No Cost EMI/Additional Exchange Offers","₹9,990",https://www.amazon.com/Test-TST_Exclusive1003-Exclusive-1003/dp/B0844592FT/ref=sr_1_100?keywords=smartphone&qid=1669025504&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-100
"Redmi Note 11 Pro + 5G (Phantom White, 6GB RAM, 128GB Storage) | 67W Turbo Charge | 120Hz Super AMOLED Display | Additional Exchange Offers | Charger Included| Get 2 Months of YouTube Premium Free!","₹19,999",https://www.amazon.com/Redmi-Phantom-Additional-Exchange-Included/dp/B09T2VXJRH/ref=sr_1_101?keywords=smartphone&qid=1669025504&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-101
"Samsung Galaxy F23 5G (Aqua Blue, 128 GB) (6 GB RAM)| Travel Adapter to be Purchased Separately","₹16,449",https://www.amazon.com/Samsung-Galaxy-Adapter-Purchased-Separately/dp/B0BFWYXPQK/ref=sr_1_102?keywords=smartphone&qid=1669025504&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-102
"SAMSUNG Galaxy F13 (Nightsky Green, 4GB RAM 64GB Storage)","₹11,090",https://www.amazon.com/SAMSUNG-Galaxy-Nightsky-Green-Storage/dp/B0B7JP1S8J/ref=sr_1_103?keywords=smartphone&qid=1669025504&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-103
"Samsung Galaxy M32 Prime Edition (Black, 4GB RAM, 64GB)","₹10,999",https://www.amazon.com/Samsung-Galaxy-Prime-Black-64GB/dp/B0BD3T6MGJ/ref=sr_1_104?keywords=smartphone&qid=1669025504&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-104
"Google Pixel 6a 5G (Charcoal, 6GB RAM, 128GB Storage)","₹30,480",https://www.amazon.com/Google-Pixel-Charcoal-128GB-Storage/dp/B0B3PSRHHN/ref=sr_1_105?keywords=smartphone&qid=1669025504&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-105
"SHIVANSH Micromax Q402 Plus,Bharat 2 Plus 4G Volte((RAM 1,ROM 8)","₹3,090",https://www.amazon.com/SHIVANSH-Micromax-Q402-Bharat-Volte/dp/B09QYS8T4P/ref=sr_1_106?keywords=smartphone&qid=1669025504&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-106
"IKALL K470 Smartphone (4GB, 32GB) (4G Volte, Dual Sim) (Sky Blue)","₹5,999",https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo0MzY3MDU5NDk3NjkwODc0OjE2NjkwMjU1MDQ6c3BfbXRmOjIwMDg1MjQ2MTgwMjk4OjowOjo&url=%2FIKALL-Smartphone-Volte-Sky-Blue%2Fdp%2FB0BJ6ZMMRJ%2Fref%3Dsr_1_107_sspa%3Fkeywords%3Dsmartphone%26qid%3D1669025504%26qu%3DeyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%253D%253D%26sprefix%3DsMART%252Caps%252C235%26sr%3D8-107-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
"Samsung Galaxy M13 5G (Aqua Green, 4GB, 64GB Storage) | 5000mAh Battery | Upto 8GB RAM with RAM Plus","₹13,999",https://www.amazon.com/Samsung-Galaxy-Storage-5000mAh-Battery/dp/B0B4F3G74S/ref=sr_1_108?keywords=smartphone&qid=1669025504&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-108
INFINIX Smart 6 Hd Plus 2/32 Black,"₹6,499",https://www.amazon.com/INFINIX-Smart-Hd-Plus-Black/dp/B0BJQ7667Y/ref=sr_1_109?keywords=smartphone&qid=1669025504&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-109
"Lava X2 (2GB RAM, 32GB Storage) - Striped Cyan| Long Lasting 5000 mAh Battery| High Performance Octa Core Processor| Big 6.5 inch(16.5cm) Display HD+IPS Notch Display","₹6,999",https://www.amazon.com/Lava-X2-2GB-32GB-Storage/dp/B09S3X9VXX/ref=sr_1_110?keywords=smartphone&qid=1669025504&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-110
"Samsung Galaxy M53 5G (Deep Ocean Blue, 6GB, 128GB Storage) | 108MP | sAmoled+ 120Hz | 12GB RAM with RAM Plus | Travel Adapter to be Purchased Separately","₹26,499",https://www.amazon.com/Samsung-Storage-sAmoled-Purchased-Separately/dp/B09XJ5LD6L/ref=sr_1_111?keywords=smartphone&qid=1669025504&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-111
"Realme 9i 5G (Soulful Blue, 6GB RAM, 128GB Storage)","₹16,930",https://www.amazon.com/Realme-9i-5G-Soulful-Storage/dp/B0BG8NHK9B/ref=sr_1_112?keywords=smartphone&qid=1669025504&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-112
"Nokia C01 Plus 4G, 5.45” HD+ Screen, Selfie Camera with Front Flash | 32GB Storage (Blue)","₹5,799",https://www.amazon.com/Nokia-C01-Screen-Selfie-Storage/dp/B09VCBGWFZ/ref=sr_1_113?keywords=smartphone&qid=1669025504&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-113
"Samsung Galaxy A33 5G Black, 8GB RAM, 128GB Storage","₹27,499",https://www.amazon.com/Samsung-Galaxy-Black-128GB-Storage/dp/B09WR4WJKZ/ref=sr_1_114?keywords=smartphone&qid=1669025504&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-114
"Redmi Note 10S (Deep Sea Blue, 6GB RAM, 64GB Storage) - Super Amoled Display | 64 MP Quad Camera | 6 Month Free Screen Replacement (Prime only) |33W Charger Included","₹14,999",https://www.amazon.com/Redmi-Storage-Super-Amoled-Display/dp/B0948NNY3W/ref=sr_1_115?keywords=smartphone&qid=1669025504&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-115
"Redmi Note 10S (Deep Sea Blue, 6GB RAM, 64GB Storage) - Super Amoled Display | 64 MP Quad Camera | 6 Month Free Screen Replacement (Prime only) |33W Charger Included","₹14,999",https://www.amazon.com/Redmi-Storage-Super-Amoled-Display/dp/B0948NNY3W/ref=sr_1_113?keywords=smartphone&qid=1669025506&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-113
"JioFi Jio Phone Next 32 GB ROM, 2 GB RAM, Blue, Smartphone","₹5,288",https://www.amazon.com/JioFi-Phone-Next-Blue-Smartphone/dp/B09QCNZCMX/ref=sr_1_114?keywords=smartphone&qid=1669025506&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-114
